Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,0.05,0.09,768,1000,1,,Allgather,,2830605.out,128,0.06,,Summit,TRUE,0,,
,5974.09,6329.1,768,1000,1,,Allgather,,2830605.out,128,6118.16,,Summit,TRUE,32768,,
,10800.34,14048.78,768,640,1,,Allgather,,2830605.out,128,12469.63,,Summit,TRUE,65536,,
,20307.07,28995.7,768,320,1,,Allgather,,2830605.out,128,21890.3,,Summit,TRUE,131072,,
,35115.79,46256.43,768,160,1,,Allgather,,2830605.out,128,40754.74,,Summit,TRUE,262144,,
,71950.71,112330.97,768,80,1,,Allgather,,2830605.out,128,84941.7,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.05,0.09,768,1000,1,,Allgather,,2830605.out,128,0.06,,Summit,TRUE,0,,
,6035.9,6466.49,768,1000,1,,Allgather,,2830605.out,128,6208.28,,Summit,TRUE,32768,,
,11221.91,13936.21,768,640,1,,Allgather,,2830605.out,128,12611.62,,Summit,TRUE,65536,,
,20465.33,24497.87,768,320,1,,Allgather,,2830605.out,128,22192.54,,Summit,TRUE,131072,,
,35741.14,47694.15,768,160,1,,Allgather,,2830605.out,128,40849.58,,Summit,TRUE,262144,,
,74373.45,100812.52,768,79,1,,Allgather,,2830605.out,128,84209.43,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.05,0.14,768,1000,1,,Allgather,,2830605.out,128,0.06,,Summit,TRUE,0,,
,6073.36,6511.91,768,1000,1,,Allgather,,2830605.out,128,6276.33,,Summit,TRUE,32768,,
,10526.22,13445.43,768,640,1,,Allgather,,2830605.out,128,12543.53,,Summit,TRUE,65536,,
,19951.67,23582.45,768,320,1,,Allgather,,2830605.out,128,21971.54,,Summit,TRUE,131072,,
,36949.12,45315.55,768,160,1,,Allgather,,2830605.out,128,41302.1,,Summit,TRUE,262144,,
,73002.99,94655.12,768,80,1,,Allgather,,2830605.out,128,84556.81,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgather,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
