Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Allgather,,128,FALSE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.19,0.05,0.07,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.26,0.05,0.07,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.2,0.05,0.08,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.08,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.25,0.05,0.08,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.09,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,0.1,0.05,0.06,1000,1,0,Summit,,768
,,Allgather,,128,FALSE,63.82,42.72,48.84,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,43.39,34.91,38.06,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,60.33,40.06,46.38,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,46.25,35.44,40.41,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,71.24,50.68,62.24,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,168.78,105.58,142.63,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,64.81,48.64,55.64,1000,1,1,Summit,,768
,,Allgather,,128,FALSE,60.26,39.92,45.61,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,42.41,34.91,37.85,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,59.59,39.22,45.05,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,46.07,36.27,39.38,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,87.97,57.83,73.53,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,47.71,36.35,44.38,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,65.42,49.39,56.38,1000,1,2,Summit,,768
,,Allgather,,128,FALSE,69.37,45.19,53.45,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,78.23,49.1,64.1,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,60.52,40.94,46.42,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,50.39,39.82,44.77,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,84.08,56.46,71.18,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,49.69,38.12,45.87,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,66.62,52.08,59.79,1000,1,4,Summit,,768
,,Allgather,,128,FALSE,61.63,41.38,47.42,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,197.01,88.4,160.2,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,60.8,40.47,46.67,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,56.1,42.3,47.43,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,75.42,52.78,64.12,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,51.64,39.75,47.4,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,73.04,54.02,62.49,1000,1,8,Summit,,768
,,Allgather,,128,FALSE,78.82,54.1,62.36,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,54.6,45.33,48.69,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,66.87,47.96,54.01,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,67.04,50.5,57.56,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,100.4,67,84.96,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,60.5,46.88,54.44,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,90.46,67.63,78.05,1000,1,16,Summit,,768
,,Allgather,,128,FALSE,83.37,59.84,68.23,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,162.01,95.02,120.38,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,80.29,59.29,66.35,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,74.47,54.22,61.18,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,109.19,71.37,91.06,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,75.58,59.74,67.85,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,97.28,75.18,85.43,1000,1,32,Summit,,768
,,Allgather,,128,FALSE,105.96,71.26,83.93,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,96.39,72.14,81.81,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,104.69,69.88,83.33,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,124.07,84.15,96.67,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,109.04,78.15,91.75,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,106.53,80.05,91.5,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,121.25,91.99,105.1,1000,1,64,Summit,,768
,,Allgather,,128,FALSE,173.23,102.56,153.44,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,378.9,223.2,303.06,1000,1,128,Summit,,768
,,Allgather,,128,FALSE,162.91,91.85,146.87,1000,1,128,Summit,,768
